,datetime,00060_Mean,00060_Mean_cd,site_no
469,1930-01-13 00:00:00+00:00,1900.0,A,11303500
470,1930-01-14 00:00:00+00:00,1720.0,A,11303500
471,1930-01-15 00:00:00+00:00,1900.0,A,11303500
472,1930-01-16 00:00:00+00:00,1840.0,A,11303500
473,1930-01-17 00:00:00+00:00,1780.0,A,11303500
474,1930-01-18 00:00:00+00:00,1780.0,A,11303500
475,1930-01-19 00:00:00+00:00,1780.0,A,11303500
476,1930-01-20 00:00:00+00:00,1720.0,A,11303500
477,1930-01-21 00:00:00+00:00,1720.0,A,11303500
478,1930-01-22 00:00:00+00:00,1720.0,A,11303500
479,1930-01-23 00:00:00+00:00,1780.0,A,11303500
480,1930-01-24 00:00:00+00:00,2020.0,A,11303500
481,1930-01-25 00:00:00+00:00,2200.0,A,11303500
482,1930-01-26 00:00:00+00:00,2340.0,A,11303500
483,1930-01-27 00:00:00+00:00,2270.0,A,11303500
484,1930-01-28 00:00:00+00:00,2020.0,A,11303500
485,1930-01-29 00:00:00+00:00,2270.0,A,11303500
486,1930-01-30 00:00:00+00:00,2140.0,A,11303500
487,1930-01-31 00:00:00+00:00,2020.0,A,11303500
488,1930-02-01 00:00:00+00:00,2080.0,A,11303500
489,1930-02-02 00:00:00+00:00,2020.0,A,11303500
490,1930-02-03 00:00:00+00:00,1900.0,A,11303500
491,1930-02-04 00:00:00+00:00,1780.0,A,11303500
492,1930-02-05 00:00:00+00:00,1780.0,A,11303500
493,1930-02-06 00:00:00+00:00,1780.0,A,11303500
494,1930-02-07 00:00:00+00:00,1720.0,A,11303500
495,1930-02-08 00:00:00+00:00,1600.0,A,11303500
496,1930-02-09 00:00:00+00:00,1600.0,A,11303500
497,1930-02-10 00:00:00+00:00,1600.0,A,11303500
498,1930-02-11 00:00:00+00:00,1540.0,A,11303500
499,1930-02-12 00:00:00+00:00,1600.0,A,11303500
500,1930-02-13 00:00:00+00:00,1600.0,A,11303500
501,1930-02-14 00:00:00+00:00,1540.0,A,11303500
502,1930-02-15 00:00:00+00:00,1540.0,A,11303500
503,1930-02-16 00:00:00+00:00,1540.0,A,11303500
504,1930-02-17 00:00:00+00:00,1540.0,A,11303500
505,1930-02-18 00:00:00+00:00,1490.0,A,11303500
506,1930-02-19 00:00:00+00:00,1490.0,A,11303500
507,1930-02-20 00:00:00+00:00,1490.0,A,11303500
508,1930-02-21 00:00:00+00:00,1440.0,A,11303500
509,1930-02-22 00:00:00+00:00,1440.0,A,11303500
510,1930-02-23 00:00:00+00:00,1490.0,A,11303500
511,1930-02-24 00:00:00+00:00,1660.0,A,11303500
512,1930-02-25 00:00:00+00:00,1780.0,A,11303500
513,1930-02-26 00:00:00+00:00,1900.0,A,11303500
514,1930-02-27 00:00:00+00:00,2340.0,A,11303500
515,1930-02-28 00:00:00+00:00,2340.0,A,11303500
516,1930-03-01 00:00:00+00:00,2020.0,A,11303500
517,1930-03-02 00:00:00+00:00,1960.0,A,11303500
518,1930-03-03 00:00:00+00:00,1900.0,A,11303500
519,1930-03-04 00:00:00+00:00,1900.0,A,11303500
520,1930-03-05 00:00:00+00:00,2410.0,A,11303500
521,1930-03-06 00:00:00+00:00,3390.0,A,11303500
522,1930-03-07 00:00:00+00:00,4060.0,A,11303500
523,1930-03-08 00:00:00+00:00,3430.0,A,11303500
524,1930-03-09 00:00:00+00:00,3180.0,A,11303500
525,1930-03-10 00:00:00+00:00,2630.0,A,11303500
526,1930-03-11 00:00:00+00:00,2490.0,A,11303500
527,1930-03-12 00:00:00+00:00,2420.0,A,11303500
528,1930-03-13 00:00:00+00:00,2210.0,A,11303500
529,1930-03-14 00:00:00+00:00,2280.0,A,11303500
530,1930-03-15 00:00:00+00:00,2350.0,A,11303500
531,1930-03-16 00:00:00+00:00,2350.0,A,11303500
532,1930-03-17 00:00:00+00:00,2280.0,A,11303500
533,1930-03-18 00:00:00+00:00,2280.0,A,11303500
534,1930-03-19 00:00:00+00:00,2280.0,A,11303500
535,1930-03-20 00:00:00+00:00,2280.0,A,11303500
536,1930-03-21 00:00:00+00:00,1900.0,A,11303500
537,1930-03-22 00:00:00+00:00,1840.0,A,11303500
538,1930-03-23 00:00:00+00:00,1780.0,A,11303500
539,1930-03-24 00:00:00+00:00,1960.0,A,11303500
540,1930-03-25 00:00:00+00:00,2210.0,A,11303500
541,1930-03-26 00:00:00+00:00,1840.0,A,11303500
542,1930-03-27 00:00:00+00:00,2350.0,A,11303500
543,1930-03-28 00:00:00+00:00,2860.0,A,11303500
544,1930-03-29 00:00:00+00:00,3020.0,A,11303500
545,1930-03-30 00:00:00+00:00,3020.0,A,11303500
546,1930-03-31 00:00:00+00:00,3180.0,A,11303500
547,1930-04-01 00:00:00+00:00,3260.0,A,11303500
548,1930-04-02 00:00:00+00:00,2940.0,A,11303500
549,1930-04-03 00:00:00+00:00,2700.0,A,11303500
550,1930-04-04 00:00:00+00:00,2350.0,A,11303500
551,1930-04-05 00:00:00+00:00,2350.0,A,11303500
552,1930-04-06 00:00:00+00:00,2210.0,A,11303500
553,1930-04-07 00:00:00+00:00,2020.0,A,11303500
554,1930-04-08 00:00:00+00:00,2280.0,A,11303500
555,1930-04-09 00:00:00+00:00,3020.0,A,11303500
556,1930-04-10 00:00:00+00:00,2940.0,A,11303500
557,1930-04-11 00:00:00+00:00,2630.0,A,11303500
558,1930-04-12 00:00:00+00:00,2490.0,A,11303500
559,1930-04-13 00:00:00+00:00,2140.0,A,11303500
560,1930-04-14 00:00:00+00:00,3020.0,A,11303500
561,1930-04-15 00:00:00+00:00,2860.0,A,11303500
562,1930-04-16 00:00:00+00:00,2280.0,A,11303500
563,1930-04-17 00:00:00+00:00,2140.0,A,11303500
564,1930-04-18 00:00:00+00:00,2080.0,A,11303500
565,1930-04-19 00:00:00+00:00,2140.0,A,11303500
566,1930-04-20 00:00:00+00:00,2140.0,A,11303500
567,1930-04-21 00:00:00+00:00,2350.0,A,11303500
568,1930-04-22 00:00:00+00:00,2560.0,A,11303500
569,1930-04-23 00:00:00+00:00,2860.0,A,11303500
570,1930-04-24 00:00:00+00:00,3020.0,A,11303500
571,1930-04-25 00:00:00+00:00,3180.0,A,11303500
572,1930-04-26 00:00:00+00:00,3180.0,A,11303500
573,1930-04-27 00:00:00+00:00,2780.0,A,11303500
574,1930-04-28 00:00:00+00:00,2640.0,A,11303500
575,1930-04-29 00:00:00+00:00,2500.0,A,11303500
576,1930-04-30 00:00:00+00:00,2360.0,A,11303500
577,1930-05-01 00:00:00+00:00,2220.0,A,11303500
578,1930-05-02 00:00:00+00:00,2080.0,A,11303500
579,1930-05-03 00:00:00+00:00,2020.0,A,11303500
580,1930-05-04 00:00:00+00:00,2210.0,A,11303500
581,1930-05-05 00:00:00+00:00,2280.0,A,11303500
582,1930-05-06 00:00:00+00:00,2350.0,A,11303500
583,1930-05-07 00:00:00+00:00,2280.0,A,11303500
584,1930-05-08 00:00:00+00:00,2080.0,A,11303500
585,1930-05-09 00:00:00+00:00,1960.0,A,11303500
586,1930-05-10 00:00:00+00:00,1840.0,A,11303500
587,1930-05-11 00:00:00+00:00,1840.0,A,11303500
588,1930-05-12 00:00:00+00:00,1780.0,A,11303500
589,1930-05-13 00:00:00+00:00,1660.0,A,11303500
590,1930-05-14 00:00:00+00:00,1540.0,A,11303500
591,1930-05-15 00:00:00+00:00,1450.0,A,11303500
592,1930-05-16 00:00:00+00:00,1390.0,A,11303500
593,1930-05-17 00:00:00+00:00,1360.0,A,11303500
594,1930-05-18 00:00:00+00:00,1420.0,A,11303500
595,1930-05-19 00:00:00+00:00,1420.0,A,11303500
596,1930-05-20 00:00:00+00:00,1840.0,A,11303500
597,1930-05-21 00:00:00+00:00,3020.0,A,11303500
598,1930-05-22 00:00:00+00:00,2780.0,A,11303500
599,1930-05-23 00:00:00+00:00,3020.0,A,11303500
600,1930-05-24 00:00:00+00:00,2940.0,A,11303500
601,1930-05-25 00:00:00+00:00,2700.0,A,11303500
602,1930-05-26 00:00:00+00:00,3180.0,A,11303500
603,1930-05-27 00:00:00+00:00,2780.0,A,11303500
604,1930-05-28 00:00:00+00:00,2700.0,A,11303500
605,1930-05-29 00:00:00+00:00,2780.0,A,11303500
606,1930-05-30 00:00:00+00:00,2860.0,A,11303500
607,1930-05-31 00:00:00+00:00,2860.0,A,11303500
608,1930-06-01 00:00:00+00:00,2560.0,A,11303500
609,1930-06-02 00:00:00+00:00,1900.0,A,11303500
610,1930-06-03 00:00:00+00:00,1720.0,A,11303500
611,1930-06-04 00:00:00+00:00,1780.0,A,11303500
612,1930-06-05 00:00:00+00:00,1780.0,A,11303500
613,1930-06-06 00:00:00+00:00,2560.0,A,11303500
614,1930-06-07 00:00:00+00:00,2560.0,A,11303500
615,1930-06-08 00:00:00+00:00,2700.0,A,11303500
616,1930-06-09 00:00:00+00:00,3020.0,A,11303500
617,1930-06-10 00:00:00+00:00,3180.0,A,11303500
618,1930-06-11 00:00:00+00:00,3020.0,A,11303500
619,1930-06-12 00:00:00+00:00,2780.0,A,11303500
620,1930-06-13 00:00:00+00:00,2420.0,A,11303500
621,1930-06-14 00:00:00+00:00,3430.0,A,11303500
622,1930-06-15 00:00:00+00:00,4250.0,A,11303500
623,1930-06-16 00:00:00+00:00,4350.0,A,11303500
624,1930-06-17 00:00:00+00:00,4850.0,A,11303500
625,1930-06-18 00:00:00+00:00,4750.0,A,11303500
626,1930-06-19 00:00:00+00:00,4150.0,A,11303500
627,1930-06-20 00:00:00+00:00,3100.0,A,11303500
628,1930-06-21 00:00:00+00:00,2860.0,A,11303500
629,1930-06-22 00:00:00+00:00,2560.0,A,11303500
630,1930-06-23 00:00:00+00:00,2350.0,A,11303500
631,1930-06-24 00:00:00+00:00,2420.0,A,11303500
632,1930-06-25 00:00:00+00:00,2280.0,A,11303500
633,1930-06-26 00:00:00+00:00,2080.0,A,11303500
634,1930-06-27 00:00:00+00:00,1960.0,A,11303500
635,1930-06-28 00:00:00+00:00,1840.0,A,11303500
636,1930-06-29 00:00:00+00:00,1720.0,A,11303500
637,1930-06-30 00:00:00+00:00,1690.0,A,11303500
638,1930-07-01 00:00:00+00:00,1630.0,A,11303500
639,1930-07-02 00:00:00+00:00,1570.0,A,11303500
640,1930-07-03 00:00:00+00:00,1570.0,A,11303500
641,1930-07-04 00:00:00+00:00,1570.0,A,11303500
642,1930-07-05 00:00:00+00:00,1600.0,A,11303500
643,1930-07-06 00:00:00+00:00,1540.0,A,11303500
644,1930-07-07 00:00:00+00:00,1510.0,A,11303500
645,1930-07-08 00:00:00+00:00,1450.0,A,11303500
646,1930-07-09 00:00:00+00:00,1390.0,A,11303500
647,1930-07-10 00:00:00+00:00,1360.0,A,11303500
648,1930-07-11 00:00:00+00:00,1390.0,A,11303500
649,1930-07-12 00:00:00+00:00,1330.0,A,11303500
650,1930-07-13 00:00:00+00:00,1360.0,A,11303500
651,1930-07-14 00:00:00+00:00,1390.0,A,11303500
652,1930-07-15 00:00:00+00:00,1330.0,A,11303500
653,1930-07-16 00:00:00+00:00,1270.0,A,11303500
654,1930-07-17 00:00:00+00:00,1210.0,A,11303500
655,1930-07-18 00:00:00+00:00,1210.0,A,11303500
656,1930-07-19 00:00:00+00:00,1180.0,A,11303500
657,1930-07-20 00:00:00+00:00,1180.0,A,11303500
658,1930-07-21 00:00:00+00:00,1130.0,A,11303500
659,1930-07-22 00:00:00+00:00,1000.0,A,11303500
660,1930-07-23 00:00:00+00:00,980.0,A,11303500
661,1930-07-24 00:00:00+00:00,955.0,A,11303500
662,1930-07-25 00:00:00+00:00,930.0,A,11303500
663,1930-07-26 00:00:00+00:00,955.0,A,11303500
664,1930-07-27 00:00:00+00:00,955.0,A,11303500
665,1930-07-28 00:00:00+00:00,880.0,A,11303500
666,1930-07-29 00:00:00+00:00,858.0,A,11303500
667,1930-07-30 00:00:00+00:00,858.0,A,11303500
668,1930-07-31 00:00:00+00:00,812.0,A,11303500
669,1930-08-01 00:00:00+00:00,768.0,A,11303500
670,1930-08-02 00:00:00+00:00,725.0,A,11303500
671,1930-08-03 00:00:00+00:00,725.0,A,11303500
672,1930-08-04 00:00:00+00:00,745.0,A,11303500
673,1930-08-05 00:00:00+00:00,725.0,A,11303500
674,1930-08-06 00:00:00+00:00,705.0,A,11303500
675,1930-08-07 00:00:00+00:00,665.0,A,11303500
676,1930-08-08 00:00:00+00:00,645.0,A,11303500
677,1930-08-09 00:00:00+00:00,835.0,A,11303500
678,1930-08-10 00:00:00+00:00,955.0,A,11303500
679,1930-08-11 00:00:00+00:00,980.0,A,11303500
680,1930-08-12 00:00:00+00:00,980.0,A,11303500
681,1930-08-13 00:00:00+00:00,955.0,A,11303500
682,1930-08-14 00:00:00+00:00,980.0,A,11303500
683,1930-08-15 00:00:00+00:00,955.0,A,11303500
684,1930-08-16 00:00:00+00:00,955.0,A,11303500
685,1930-08-17 00:00:00+00:00,980.0,A,11303500
686,1930-08-18 00:00:00+00:00,1030.0,A,11303500
687,1930-08-19 00:00:00+00:00,1060.0,A,11303500
688,1930-08-20 00:00:00+00:00,1060.0,A,11303500
689,1930-08-21 00:00:00+00:00,930.0,A,11303500
690,1930-08-22 00:00:00+00:00,790.0,A,11303500
691,1930-08-23 00:00:00+00:00,745.0,A,11303500
692,1930-08-24 00:00:00+00:00,812.0,A,11303500
693,1930-08-25 00:00:00+00:00,930.0,A,11303500
694,1930-08-26 00:00:00+00:00,1080.0,A,11303500
695,1930-08-27 00:00:00+00:00,1100.0,A,11303500
696,1930-08-28 00:00:00+00:00,1080.0,A,11303500
697,1930-08-29 00:00:00+00:00,1160.0,A,11303500
698,1930-08-30 00:00:00+00:00,1240.0,A,11303500
699,1930-08-31 00:00:00+00:00,1210.0,A,11303500
700,1930-09-01 00:00:00+00:00,1240.0,A,11303500
701,1930-09-02 00:00:00+00:00,1210.0,A,11303500
702,1930-09-03 00:00:00+00:00,1210.0,A,11303500
703,1930-09-04 00:00:00+00:00,1240.0,A,11303500
704,1930-09-05 00:00:00+00:00,1240.0,A,11303500
705,1930-09-06 00:00:00+00:00,1240.0,A,11303500
706,1930-09-07 00:00:00+00:00,1270.0,A,11303500
707,1930-09-08 00:00:00+00:00,1300.0,A,11303500
708,1930-09-09 00:00:00+00:00,1300.0,A,11303500
709,1930-09-10 00:00:00+00:00,1330.0,A,11303500
710,1930-09-11 00:00:00+00:00,1360.0,A,11303500
711,1930-09-12 00:00:00+00:00,1420.0,A,11303500
712,1930-09-13 00:00:00+00:00,1420.0,A,11303500
713,1930-09-14 00:00:00+00:00,1450.0,A,11303500
714,1930-09-15 00:00:00+00:00,1540.0,A,11303500
715,1930-09-16 00:00:00+00:00,1540.0,A,11303500
716,1930-09-17 00:00:00+00:00,1540.0,A,11303500
717,1930-09-18 00:00:00+00:00,1480.0,A,11303500
718,1930-09-19 00:00:00+00:00,1420.0,A,11303500
719,1930-09-20 00:00:00+00:00,1630.0,A,11303500
720,1930-09-21 00:00:00+00:00,1630.0,A,11303500
721,1930-09-22 00:00:00+00:00,1480.0,A,11303500
722,1930-09-23 00:00:00+00:00,1510.0,A,11303500
723,1930-09-24 00:00:00+00:00,1510.0,A,11303500
724,1930-09-25 00:00:00+00:00,1540.0,A,11303500
725,1930-09-26 00:00:00+00:00,1540.0,A,11303500
726,1930-09-27 00:00:00+00:00,1540.0,A,11303500
727,1930-09-28 00:00:00+00:00,1540.0,A,11303500
728,1930-09-29 00:00:00+00:00,1630.0,A,11303500
729,1930-09-30 00:00:00+00:00,1690.0,A,11303500
730,1930-10-01 00:00:00+00:00,1840.0,A,11303500
731,1930-10-02 00:00:00+00:00,1900.0,A,11303500
732,1930-10-03 00:00:00+00:00,1900.0,A,11303500
733,1930-10-04 00:00:00+00:00,1900.0,A,11303500
734,1930-10-05 00:00:00+00:00,1840.0,A,11303500
735,1930-10-06 00:00:00+00:00,1840.0,A,11303500
736,1930-10-07 00:00:00+00:00,1780.0,A,11303500
737,1930-10-08 00:00:00+00:00,1720.0,A,11303500
738,1930-10-09 00:00:00+00:00,1720.0,A,11303500
739,1930-10-10 00:00:00+00:00,1720.0,A,11303500
740,1930-10-11 00:00:00+00:00,1660.0,A,11303500
741,1930-10-12 00:00:00+00:00,1660.0,A,11303500
742,1930-10-13 00:00:00+00:00,1660.0,A,11303500
743,1930-10-14 00:00:00+00:00,1660.0,A,11303500
744,1930-10-15 00:00:00+00:00,1630.0,A,11303500
745,1930-10-16 00:00:00+00:00,1600.0,A,11303500
746,1930-10-17 00:00:00+00:00,1630.0,A,11303500
747,1930-10-18 00:00:00+00:00,1630.0,A,11303500
748,1930-10-19 00:00:00+00:00,1600.0,A,11303500
749,1930-10-20 00:00:00+00:00,1630.0,A,11303500
750,1930-10-21 00:00:00+00:00,1570.0,A,11303500
751,1930-10-22 00:00:00+00:00,1570.0,A,11303500
752,1930-10-23 00:00:00+00:00,1570.0,A,11303500
753,1930-10-24 00:00:00+00:00,1540.0,A,11303500
754,1930-10-25 00:00:00+00:00,1570.0,A,11303500
755,1930-10-26 00:00:00+00:00,1540.0,A,11303500
756,1930-10-27 00:00:00+00:00,1570.0,A,11303500
757,1930-10-28 00:00:00+00:00,1600.0,A,11303500
758,1930-10-29 00:00:00+00:00,1570.0,A,11303500
759,1930-10-30 00:00:00+00:00,1570.0,A,11303500
760,1930-10-31 00:00:00+00:00,1540.0,A,11303500
761,1930-11-01 00:00:00+00:00,1540.0,A,11303500
762,1930-11-02 00:00:00+00:00,1540.0,A,11303500
763,1930-11-03 00:00:00+00:00,1540.0,A,11303500
764,1930-11-04 00:00:00+00:00,1540.0,A,11303500
765,1930-11-05 00:00:00+00:00,1480.0,A,11303500
766,1930-11-06 00:00:00+00:00,1510.0,A,11303500
767,1930-11-07 00:00:00+00:00,1540.0,A,11303500
768,1930-11-08 00:00:00+00:00,1510.0,A,11303500
769,1930-11-09 00:00:00+00:00,1510.0,A,11303500
770,1930-11-10 00:00:00+00:00,1570.0,A,11303500
771,1930-11-11 00:00:00+00:00,1480.0,A,11303500
772,1930-11-12 00:00:00+00:00,1450.0,A,11303500
773,1930-11-13 00:00:00+00:00,1450.0,A,11303500
774,1930-11-14 00:00:00+00:00,1480.0,A,11303500
775,1930-11-15 00:00:00+00:00,1510.0,A,11303500
776,1930-11-16 00:00:00+00:00,1510.0,A,11303500
777,1930-11-17 00:00:00+00:00,1540.0,A,11303500
778,1930-11-18 00:00:00+00:00,1540.0,A,11303500
779,1930-11-19 00:00:00+00:00,1540.0,A,11303500
780,1930-11-20 00:00:00+00:00,1600.0,A,11303500
781,1930-11-21 00:00:00+00:00,1900.0,A,11303500
782,1930-11-22 00:00:00+00:00,1960.0,A,11303500
783,1930-11-23 00:00:00+00:00,1900.0,A,11303500
784,1930-11-24 00:00:00+00:00,1900.0,A,11303500
785,1930-11-25 00:00:00+00:00,1840.0,A,11303500
786,1930-11-26 00:00:00+00:00,1840.0,A,11303500
787,1930-11-27 00:00:00+00:00,1900.0,A,11303500
788,1930-11-28 00:00:00+00:00,1960.0,A,11303500
789,1930-11-29 00:00:00+00:00,1900.0,A,11303500
790,1930-11-30 00:00:00+00:00,1840.0,A,11303500
791,1930-12-01 00:00:00+00:00,1900.0,A,11303500
792,1930-12-02 00:00:00+00:00,1900.0,A,11303500
793,1930-12-03 00:00:00+00:00,1900.0,A,11303500
794,1930-12-04 00:00:00+00:00,1900.0,A,11303500
795,1930-12-05 00:00:00+00:00,1900.0,A,11303500
796,1930-12-06 00:00:00+00:00,1900.0,A,11303500
797,1930-12-07 00:00:00+00:00,1900.0,A,11303500
798,1930-12-08 00:00:00+00:00,1840.0,A,11303500
799,1930-12-09 00:00:00+00:00,1840.0,A,11303500
800,1930-12-10 00:00:00+00:00,1960.0,A,11303500
801,1930-12-11 00:00:00+00:00,2020.0,A,11303500
802,1930-12-12 00:00:00+00:00,1960.0,A,11303500
803,1930-12-13 00:00:00+00:00,1960.0,A,11303500
804,1930-12-14 00:00:00+00:00,1960.0,A,11303500
805,1930-12-15 00:00:00+00:00,2020.0,A,11303500
806,1930-12-16 00:00:00+00:00,2020.0,A,11303500
807,1930-12-17 00:00:00+00:00,2080.0,A,11303500
808,1930-12-18 00:00:00+00:00,2080.0,A,11303500
809,1930-12-19 00:00:00+00:00,2020.0,A,11303500
810,1930-12-20 00:00:00+00:00,2020.0,A,11303500
811,1930-12-21 00:00:00+00:00,2080.0,A,11303500
812,1930-12-22 00:00:00+00:00,2080.0,A,11303500
813,1930-12-23 00:00:00+00:00,2080.0,A,11303500
814,1930-12-24 00:00:00+00:00,2140.0,A,11303500
815,1930-12-25 00:00:00+00:00,2140.0,A,11303500
816,1930-12-26 00:00:00+00:00,1900.0,A,11303500
817,1930-12-27 00:00:00+00:00,1660.0,A,11303500
818,1930-12-28 00:00:00+00:00,1630.0,A,11303500
819,1930-12-29 00:00:00+00:00,1540.0,A,11303500
820,1930-12-30 00:00:00+00:00,1480.0,A,11303500
821,1930-12-31 00:00:00+00:00,1510.0,A,11303500
822,1931-01-01 00:00:00+00:00,1540.0,A,11303500
823,1931-01-02 00:00:00+00:00,1570.0,A,11303500
824,1931-01-03 00:00:00+00:00,1480.0,A,11303500
825,1931-01-04 00:00:00+00:00,1450.0,A,11303500
826,1931-01-05 00:00:00+00:00,1480.0,A,11303500
827,1931-01-06 00:00:00+00:00,1540.0,A,11303500
828,1931-01-07 00:00:00+00:00,1540.0,A,11303500
829,1931-01-08 00:00:00+00:00,1510.0,A,11303500
830,1931-01-09 00:00:00+00:00,1480.0,A,11303500
831,1931-01-10 00:00:00+00:00,1450.0,A,11303500
832,1931-01-11 00:00:00+00:00,1450.0,A,11303500
833,1931-01-12 00:00:00+00:00,1450.0,A,11303500
834,1931-01-13 00:00:00+00:00,1420.0,A,11303500
835,1931-01-14 00:00:00+00:00,1420.0,A,11303500
836,1931-01-15 00:00:00+00:00,1450.0,A,11303500
837,1931-01-16 00:00:00+00:00,1450.0,A,11303500
838,1931-01-17 00:00:00+00:00,1450.0,A,11303500
839,1931-01-18 00:00:00+00:00,1450.0,A,11303500
840,1931-01-19 00:00:00+00:00,1450.0,A,11303500
841,1931-01-20 00:00:00+00:00,1450.0,A,11303500
842,1931-01-21 00:00:00+00:00,1540.0,A,11303500
843,1931-01-22 00:00:00+00:00,1600.0,A,11303500
844,1931-01-23 00:00:00+00:00,1690.0,A,11303500
845,1931-01-24 00:00:00+00:00,1720.0,A,11303500
846,1931-01-25 00:00:00+00:00,1720.0,A,11303500
847,1931-01-26 00:00:00+00:00,1720.0,A,11303500
848,1931-01-27 00:00:00+00:00,1690.0,A,11303500
849,1931-01-28 00:00:00+00:00,1720.0,A,11303500
850,1931-01-29 00:00:00+00:00,1720.0,A,11303500
851,1931-01-30 00:00:00+00:00,1660.0,A,11303500
852,1931-01-31 00:00:00+00:00,1660.0,A,11303500
853,1931-02-01 00:00:00+00:00,1690.0,A,11303500
854,1931-02-02 00:00:00+00:00,1660.0,A,11303500
855,1931-02-03 00:00:00+00:00,1600.0,A,11303500
856,1931-02-04 00:00:00+00:00,1630.0,A,11303500
857,1931-02-05 00:00:00+00:00,1600.0,A,11303500
858,1931-02-06 00:00:00+00:00,1570.0,A,11303500
859,1931-02-07 00:00:00+00:00,1510.0,A,11303500
860,1931-02-08 00:00:00+00:00,1510.0,A,11303500
861,1931-02-09 00:00:00+00:00,1510.0,A,11303500
862,1931-02-10 00:00:00+00:00,1480.0,A,11303500
863,1931-02-11 00:00:00+00:00,1510.0,A,11303500
864,1931-02-12 00:00:00+00:00,1540.0,A,11303500
865,1931-02-13 00:00:00+00:00,1540.0,A,11303500
866,1931-02-14 00:00:00+00:00,1600.0,A,11303500
867,1931-02-15 00:00:00+00:00,1630.0,A,11303500
868,1931-02-16 00:00:00+00:00,1630.0,A,11303500
869,1931-02-17 00:00:00+00:00,1630.0,A,11303500
870,1931-02-18 00:00:00+00:00,1660.0,A,11303500
871,1931-02-19 00:00:00+00:00,1660.0,A,11303500
872,1931-02-20 00:00:00+00:00,1660.0,A,11303500
873,1931-02-21 00:00:00+00:00,1600.0,A,11303500
874,1931-02-22 00:00:00+00:00,1600.0,A,11303500
875,1931-02-23 00:00:00+00:00,1540.0,A,11303500
876,1931-02-24 00:00:00+00:00,1570.0,A,11303500
877,1931-02-25 00:00:00+00:00,1780.0,A,11303500
878,1931-02-26 00:00:00+00:00,1720.0,A,11303500
879,1931-02-27 00:00:00+00:00,1660.0,A,11303500
880,1931-02-28 00:00:00+00:00,1570.0,A,11303500
881,1931-03-01 00:00:00+00:00,1510.0,A,11303500
882,1931-03-02 00:00:00+00:00,1510.0,A,11303500
883,1931-03-03 00:00:00+00:00,1450.0,A,11303500
884,1931-03-04 00:00:00+00:00,1300.0,A,11303500
885,1931-03-05 00:00:00+00:00,1160.0,A,11303500
886,1931-03-06 00:00:00+00:00,1060.0,A,11303500
887,1931-03-07 00:00:00+00:00,1030.0,A,11303500
888,1931-03-08 00:00:00+00:00,1030.0,A,11303500
889,1931-03-09 00:00:00+00:00,1030.0,A,11303500
890,1931-03-10 00:00:00+00:00,980.0,A,11303500
891,1931-03-11 00:00:00+00:00,955.0,A,11303500
892,1931-03-12 00:00:00+00:00,930.0,A,11303500
893,1931-03-13 00:00:00+00:00,892.0,A,11303500
894,1931-03-14 00:00:00+00:00,840.0,A,11303500
895,1931-03-15 00:00:00+00:00,790.0,A,11303500
896,1931-03-16 00:00:00+00:00,765.0,A,11303500
897,1931-03-17 00:00:00+00:00,750.0,A,11303500
898,1931-03-18 00:00:00+00:00,740.0,A,11303500
899,1931-03-19 00:00:00+00:00,740.0,A,11303500
900,1931-03-20 00:00:00+00:00,735.0,A,11303500
901,1931-03-21 00:00:00+00:00,720.0,A,11303500
902,1931-03-22 00:00:00+00:00,710.0,A,11303500
903,1931-03-23 00:00:00+00:00,685.0,A,11303500
904,1931-03-24 00:00:00+00:00,656.0,A,11303500
905,1931-03-25 00:00:00+00:00,647.0,A,11303500
906,1931-03-26 00:00:00+00:00,638.0,A,11303500
907,1931-03-27 00:00:00+00:00,629.0,A,11303500
908,1931-03-28 00:00:00+00:00,602.0,A,11303500
909,1931-03-29 00:00:00+00:00,598.0,A,11303500
910,1931-03-30 00:00:00+00:00,611.0,A,11303500
911,1931-03-31 00:00:00+00:00,606.0,A,11303500
912,1931-04-01 00:00:00+00:00,534.0,A,11303500
913,1931-04-02 00:00:00+00:00,514.0,A,11303500
914,1931-04-03 00:00:00+00:00,498.0,A,11303500
915,1931-04-04 00:00:00+00:00,498.0,A,11303500
916,1931-04-05 00:00:00+00:00,498.0,A,11303500
917,1931-04-06 00:00:00+00:00,486.0,A,11303500
918,1931-04-07 00:00:00+00:00,466.0,A,11303500
919,1931-04-08 00:00:00+00:00,438.0,A,11303500
920,1931-04-09 00:00:00+00:00,413.0,A,11303500
921,1931-04-10 00:00:00+00:00,396.0,A,11303500
922,1931-04-11 00:00:00+00:00,396.0,A,11303500
923,1931-04-12 00:00:00+00:00,402.0,A,11303500
924,1931-04-13 00:00:00+00:00,382.0,A,11303500
925,1931-04-14 00:00:00+00:00,376.0,A,11303500
926,1931-04-15 00:00:00+00:00,373.0,A,11303500
927,1931-04-16 00:00:00+00:00,370.0,A,11303500
928,1931-04-17 00:00:00+00:00,364.0,A,11303500
929,1931-04-18 00:00:00+00:00,340.0,A,11303500
930,1931-04-19 00:00:00+00:00,316.0,A,11303500
931,1931-04-20 00:00:00+00:00,319.0,A,11303500
932,1931-04-21 00:00:00+00:00,319.0,A,11303500
933,1931-04-22 00:00:00+00:00,310.0,A,11303500
934,1931-04-23 00:00:00+00:00,304.0,A,11303500
935,1931-04-24 00:00:00+00:00,298.0,A,11303500
936,1931-04-25 00:00:00+00:00,307.0,A,11303500
